ID_Bus,Ruta,Velocidad_kmh,Latitud,Longitud,Timestamp
BUS_1027,502c,11,-33.466536712547644,-70.64766266541952,2026-05-07 21:00:00
BUS_1049,104,12,-33.476095774356445,-70.68134653138989,2026-05-22 09:22:00
BUS_1041,502,29,-33.38273510555135,-70.63894082616703,2026-05-15 06:35:00
BUS_1030,502c,41,-33.472781229380644,-70.58576818937136,2026-05-28 01:58:00
BUS_1044,502c,53,-33.428959036470445,-70.62779823484149,2026-05-27 08:57:00
BUS_1008,502C,31,-33.531802461011075,-70.66206489268656,2026-05-16 20:01:00
BUS_1034,502c,49,-33.42372682532231,-70.70968141223621,2026-05-13 10:58:00
BUS_1017,502,48,-33.447296417910096,-70.69738967340167,2026-05-16 00:05:00
BUS_1015,502c,22,-33.48029735688517,-70.69873047353052,2026-05-16 11:55:00
BUS_1033,104,36,-33.4942955728413,-70.64044789817356,2026-05-31 17:29:00
BUS_1042,210e,59,-33.42738925383903,-70.60262132325876,2026-05-14 16:15:00
BUS_1012,104,53,-33.47770261211303,-70.6514448163615,2026-05-15 20:47:00
BUS_1013,502C,47,-33.44597746405987,-70.73655784677774,2026-05-14 12:22:00
BUS_1040,210e,23,-33.43037375094005,-70.63331115181686,2026-05-16 14:31:00
BUS_1011,104,41,-33.47500027530546,-70.68167395281144,2026-05-13 13:44:00
BUS_1036,502C,44,-33.48172011353621,-70.7090548571855,2026-05-04 12:42:00
BUS_1016,210,34,-33.38737709440189,-70.5632264867528,2026-05-01 09:35:00
BUS_1004,210e,26,-33.36443885789058,-70.66904788682646,2026-05-26 07:28:00
BUS_1037,502,42,-33.436509271829586,-70.72016199698194,2026-05-03 13:42:00
BUS_1027,104,41,-33.430945645111684,-70.66472636902753,2026-05-18 20:35:00
BUS_1020,210,18,-33.51377905439896,-70.68773301339131,2026-05-03 17:32:00
BUS_1002,210,27,-33.52850767441319,-70.65295547266541,2026-05-07 01:11:00
BUS_1050,210,57,-33.412655145789294,-70.71902145200977,2026-05-31 07:14:00
BUS_1036,210,10,-33.527713591847416,-70.56463274773306,2026-05-13 20:45:00
BUS_1018,502C,25,-33.503902333646366,-70.63633761971643,2026-05-27 05:16:00
BUS_1048,502,45,-33.47928971224909,-70.71272753365083,2026-05-02 07:05:00
BUS_1035,502c,30,-33.397529755205106,-70.72563153295857,2026-05-18 16:39:00
BUS_1013,502c,49,-33.54651188559164,-70.72792084412102,2026-05-27 05:57:00
BUS_1047,502c,27,-33.388089933266855,-70.73508734450387,2026-05-12 10:55:00
BUS_1026,210e,25,-33.45809867738246,-70.72687148825543,2026-05-09 03:34:00
BUS_1014,502,16,-33.54936632776444,-70.62576768113897,2026-05-21 01:21:00
BUS_1037,502c,34,-33.4607669588724,-70.71356385394876,2026-05-04 23:34:00
BUS_1026,104,38,-33.46149448879006,-70.61216712223273,2026-05-18 17:57:00
BUS_1039,502C,11,-33.44174707566939,-70.70565533965062,2026-05-31 21:27:00
BUS_1031,502C,60,-33.37497065734277,-70.69154225301432,2026-05-02 04:38:00
BUS_1031,502c,49,-33.472419865670474,-70.67156210510946,2026-05-10 14:26:00
BUS_1023,210e,55,-33.534528609214796,-70.59261205002825,2026-05-18 10:31:00
BUS_1010,502C,23,-33.50641432804732,-70.68934690206483,2026-05-13 17:27:00
BUS_1015,104,28,-33.37030947919057,-70.68411118805344,2026-05-22 15:04:00
BUS_1001,104,46,-33.50118542068381,-70.62048381765977,2026-05-21 19:59:00
BUS_1045,210,34,-33.435668697438864,-70.68809588554356,2026-05-02 04:24:00
BUS_1031,502C,56,-33.46093448861065,-70.67517243670007,2026-05-21 03:43:00
BUS_1016,502,24,-33.49617567156763,-70.57768027097418,2026-05-13 01:51:00
BUS_1030,210e,20,-33.506172645310095,-70.64290108346192,2026-05-24 18:54:00
BUS_1038,502c,22,-33.38081949049787,-70.56416770073555,2026-05-17 20:13:00
BUS_1003,210e,15,-33.40857909036301,-70.72824926571194,2026-05-29 06:15:00
BUS_1044,502c,13,-33.499921776236214,-70.65494922618268,2026-05-12 20:42:00
BUS_1028,210e,28,-33.52167319229469,-70.67282124626858,2026-05-09 17:12:00
BUS_1014,502C,29,-33.516674240647994,-70.74664422000674,2026-05-05 10:48:00
BUS_1039,210,46,-33.419075617517386,-70.60314740915324,2026-05-09 06:11:00
BUS_1018,502c,40,-33.36159677889457,-70.58101559911977,2026-05-12 00:03:00
BUS_1001,210e,48,-33.40749418724023,-70.74652357939952,2026-05-05 20:53:00
BUS_1017,210e,44,-33.52517254385493,-70.66749257422471,2026-05-18 00:59:00
BUS_1046,210e,19,-33.44326853166201,-70.72263865791909,2026-05-01 15:34:00
BUS_1020,210e,59,-33.49553251040989,-70.59733884689105,2026-05-24 01:08:00
BUS_1032,210,35,-33.5230101791516,-70.75033110667904,2026-05-08 08:18:00
BUS_1008,210e,48,-33.383144016016736,-70.64522709938413,2026-05-13 23:03:00
BUS_1029,210e,39,-33.51497099889784,-70.7380247632959,2026-05-12 13:08:00
BUS_1010,104,48,-33.399097277161076,-70.746585193898,2026-05-18 10:15:00
BUS_1008,210,28,-33.457845459090336,-70.60023238943523,2026-06-01 02:03:00
BUS_1048,502C,45,-33.44170620929266,-70.67922030763508,2026-05-25 03:30:00
BUS_1029,104,43,-33.47921290280464,-70.63889656785507,2026-05-19 16:36:00
BUS_1048,502,43,-33.362625978279596,-70.72662089451677,2026-05-23 23:51:00
BUS_1008,210,23,-33.53531658560068,-70.561057081867,2026-05-14 19:59:00
BUS_1007,502c,36,-33.47348554376372,-70.70009640757199,2026-05-02 08:05:00
BUS_1020,502C,22,-33.39993772504324,-70.71688591385552,2026-05-30 07:22:00
BUS_1048,210e,38,-33.37696056426998,-70.60189513957685,2026-05-07 14:45:00
BUS_1041,502,35,-33.501101644125114,-70.75672439113184,2026-05-11 14:02:00
BUS_1028,502,41,-33.47015216281064,-70.61742194434224,2026-05-18 03:52:00
BUS_1013,502C,18,-33.46683999455032,-70.7497307496587,2026-05-07 20:58:00
BUS_1040,210,28,-33.475192871610645,-70.68988897790746,2026-05-18 20:14:00
BUS_1041,502C,14,-33.430352706769185,-70.68904512312845,2026-05-24 13:52:00
BUS_1035,502C,12,-33.36320456418193,-70.58627419256095,2026-05-23 01:42:00
BUS_1004,502,31,-33.5113041396285,-70.57560294254613,2026-05-08 19:16:00
BUS_1000,210,19,-33.40113245738878,-70.64768197853921,2026-05-03 23:25:00
BUS_1001,502c,23,-33.423865098474785,-70.68574671354273,2026-05-21 15:44:00
BUS_1025,502,49,-33.45794180579942,-70.63564546566226,2026-05-14 05:13:00
BUS_1023,210,43,-33.43287576716647,-70.58329339319705,2026-05-23 10:30:00
BUS_1027,502c,12,-33.4167359966348,-70.65040205072066,2026-05-27 00:37:00
BUS_1032,210,19,-33.363410483561886,-70.68441500227131,2026-05-31 07:35:00
BUS_1045,502C,56,-33.40549129600048,-70.70657883026607,2026-05-07 17:20:00
BUS_1048,210e,15,-33.426625129008464,-70.70484803468823,2026-05-11 06:34:00
BUS_1002,210,29,-33.547577053377694,-70.73341159553156,2026-05-20 06:59:00
BUS_1036,210e,36,-33.390105666479585,-70.58336668051534,2026-05-20 16:19:00
BUS_1035,502c,26,-33.35191474122395,-70.71787680298006,2026-05-04 06:21:00
BUS_1010,210,26,-33.40455241280397,-70.60259756942676,2026-05-11 05:19:00
BUS_1029,210e,53,-33.451303553411016,-70.74400609393504,2026-05-22 04:01:00
BUS_1021,502c,56,-33.354108373266286,-70.58988123376827,2026-05-12 23:54:00
BUS_1036,502c,45,-33.37216593935889,-70.59712391444725,2026-05-16 07:07:00
BUS_1040,104,30,-33.444658168918494,-70.62644962775416,2026-05-28 02:12:00
BUS_1033,104,27,-33.388762207934484,-70.60434077755124,2026-05-12 09:56:00
BUS_1014,210,37,-33.45332080681296,-70.69436927506337,2026-05-24 09:48:00
BUS_1019,502C,56,-33.351737419657844,-70.74974268592581,2026-05-28 04:18:00
BUS_1019,502,16,-33.385186201113505,-70.6489971834069,2026-05-11 05:10:00
BUS_1015,502C,19,-33.36478967353911,-70.62052365520267,2026-05-24 06:31:00
BUS_1023,502C,57,-33.47002985862003,-70.64668542603967,2026-05-14 20:41:00
BUS_1005,210e,20,-33.42538837122743,-70.57030167500912,2026-05-31 10:03:00
BUS_1004,502,13,-33.46287531494212,-70.59698783303475,2026-05-08 06:16:00
BUS_1026,502C,11,-33.48324282923699,-70.68592398059631,2026-05-15 06:26:00
BUS_1015,502C,41,-33.364432896735856,-70.68073106529053,2026-05-10 23:47:00
BUS_1025,502C,25,-33.49270648174996,-70.63788545518439,2026-05-08 18:07:00
BUS_1021,210e,48,-33.48457142026209,-70.68463047079265,2026-05-05 00:32:00
BUS_1006,210,15,-33.390761140380164,-70.75830202735953,2026-05-25 20:14:00
BUS_1027,502C,15,-33.3631251499503,-70.6012821236132,2026-05-30 17:46:00
BUS_1009,210,10,-33.455758371684595,-70.75346307496207,2026-05-14 12:19:00
BUS_1023,104,53,-33.36638328607864,-70.6200031236451,2026-05-31 13:31:00
BUS_1036,210,12,-33.51695568726528,-70.69804652194658,2026-05-05 19:12:00
BUS_1002,502c,15,-33.35236306631638,-70.63712733149497,2026-05-10 00:00:00
BUS_1050,210e,35,-33.38516181559342,-70.66192798211047,2026-05-13 10:00:00
BUS_1037,502,49,-33.382630034497254,-70.74566333825618,2026-05-29 03:17:00
BUS_1018,210e,14,-33.45753268658196,-70.58952091208103,2026-05-08 09:55:00
BUS_1041,104,42,-33.53077596203027,-70.63870328244002,2026-05-14 03:53:00
BUS_1002,502C,31,-33.416998284812564,-70.62101824570796,2026-05-21 20:16:00
BUS_1022,502c,29,-33.49126934609787,-70.61886851427758,2026-05-19 12:07:00
BUS_1026,210e,60,-33.35308026545179,-70.69813478102347,2026-05-16 02:45:00
BUS_1013,210e,39,-33.520255816425035,-70.72895618433238,2026-05-04 20:48:00
BUS_1003,502c,17,-33.52046400590588,-70.56035485558372,2026-05-06 23:45:00
BUS_1009,104,14,-33.49350494776612,-70.69345435755294,2026-05-15 19:29:00
BUS_1037,210e,55,-33.453680647260946,-70.67802388709393,2026-05-30 13:46:00
BUS_1042,104,45,-33.40412390889575,-70.69949079969906,2026-05-10 19:08:00
BUS_1030,104,12,-33.47715813345234,-70.68184114427642,2026-05-16 22:56:00
BUS_1004,210,12,-33.38177572957714,-70.5992745237765,2026-05-18 23:31:00
BUS_1011,502C,39,-33.41833411013104,-70.68050207289498,2026-05-15 23:27:00
BUS_1028,210e,30,-33.400943748702566,-70.61852309253462,2026-05-31 05:10:00
BUS_1020,502c,54,-33.51320762335146,-70.58616516831039,2026-05-08 17:20:00
BUS_1016,502C,15,-33.45262115914297,-70.56232623169637,2026-05-07 23:51:00
BUS_1002,210e,25,-33.447443117791536,-70.66092847055634,2026-05-13 21:30:00
BUS_1012,104,21,-33.46642596119874,-70.60582801161821,2026-05-29 23:49:00
BUS_1023,104,31,-33.38995827493835,-70.68539522150579,2026-05-01 09:00:00
BUS_1006,502C,59,-33.385135191724785,-70.65978462129576,2026-05-10 20:33:00
BUS_1009,502,53,-33.41826687178348,-70.61269090720407,2026-05-24 05:35:00
BUS_1017,502c,35,-33.37208272586952,-70.56127378614174,2026-05-29 02:59:00
BUS_1039,210e,37,-33.39605763264028,-70.61374578416306,2026-05-03 01:04:00
BUS_1029,104,47,-33.440575363799645,-70.65224154949667,2026-05-22 00:34:00
BUS_1002,502,31,-33.546417019654314,-70.64213594760442,2026-05-04 02:36:00
BUS_1030,502C,39,-33.36717895882671,-70.63824790839568,2026-05-11 18:16:00
BUS_1020,502c,24,-33.460145732365994,-70.69994349853468,2026-05-30 22:14:00
BUS_1002,210e,52,-33.36912391397422,-70.70917161703882,2026-05-13 07:52:00
BUS_1000,502c,24,-33.54189117070764,-70.56959828224554,2026-05-21 16:43:00
BUS_1015,502C,10,-33.46399784826076,-70.56827251065357,2026-05-13 16:53:00
BUS_1034,502c,36,-33.54673131927587,-70.58629081464916,2026-05-30 09:05:00
BUS_1050,502,59,-33.42995100518568,-70.74976086155081,2026-05-27 15:43:00
BUS_1013,502c,52,-33.43952814893789,-70.60406504017729,2026-05-11 22:31:00
BUS_1024,502c,56,-33.48428252312953,-70.65098734906896,2026-05-10 08:45:00
BUS_1000,104,37,-33.53406462173347,-70.63063140385509,2026-05-23 02:09:00
BUS_1001,210,18,-33.363783604280044,-70.61379668435723,2026-05-08 22:38:00
BUS_1042,502,52,-33.498581502712405,-70.72762770577377,2026-05-20 15:48:00
BUS_1013,104,20,-33.477714075002666,-70.60698145995774,2026-05-14 09:26:00
BUS_1019,502c,54,-33.44026386642602,-70.74628204602566,2026-05-08 07:56:00
BUS_1007,210,25,-33.53680354538759,-70.60593211145039,2026-05-13 12:59:00
BUS_1011,210,58,-33.459741681311236,-70.73571219131281,2026-05-25 13:56:00
BUS_1029,502c,17,-33.45375162561536,-70.63712679910913,2026-05-05 00:58:00
BUS_1022,210,32,-33.51472029181141,-70.5986796203415,2026-05-26 01:38:00
BUS_1016,104,11,-33.3678160132261,-70.63593160598818,2026-05-05 04:24:00
BUS_1004,210e,19,-33.481579762458296,-70.65558265832779,2026-05-25 14:10:00
BUS_1012,502C,58,-33.42368594802711,-70.75404217848154,2026-05-18 23:12:00
BUS_1050,502C,16,-33.388544992338986,-70.60482756583123,2026-05-19 13:36:00
BUS_1013,210e,22,-33.42578498328106,-70.66331537459274,2026-05-27 22:28:00
BUS_1047,104,14,-33.3547725468978,-70.61106974806376,2026-05-31 03:39:00
BUS_1049,502C,45,-33.395832196685895,-70.68254487973121,2026-05-30 11:49:00
BUS_1023,210e,12,-33.54272410355075,-70.72238389461678,2026-05-27 05:38:00
BUS_1022,210,52,-33.36321598980943,-70.63025663504195,2026-05-20 03:53:00
BUS_1047,210,30,-33.37759863069135,-70.74295494745064,2026-05-05 14:50:00
BUS_1038,502c,45,-33.396774969821436,-70.64142289946113,2026-05-22 19:07:00
BUS_1031,502c,45,-33.40481926387313,-70.69185933363474,2026-05-29 16:37:00
BUS_1002,104,30,-33.50079248501054,-70.65258369233881,2026-05-20 14:55:00
BUS_1018,210,16,-33.53901739874624,-70.69995897670861,2026-05-07 11:34:00
BUS_1044,502,34,-33.350143851111774,-70.70386638352284,2026-05-20 00:03:00
BUS_1004,502c,33,-33.534977667781284,-70.69832297364081,2026-05-14 21:30:00
BUS_1026,210,11,-33.353749227098895,-70.69444923134927,2026-05-05 11:40:00
BUS_1008,502c,48,-33.43009081206982,-70.73997547632078,2026-05-06 09:51:00
BUS_1006,502,59,-33.4832429687406,-70.5823183227722,2026-05-09 13:29:00
BUS_1036,210e,47,-33.38992568242723,-70.71369612418252,2026-05-13 20:02:00
BUS_1019,502c,58,-33.441738733778934,-70.58814948397925,2026-05-26 05:36:00
BUS_1036,104,44,-33.490558719774604,-70.64952665081933,2026-05-14 19:00:00
BUS_1006,502C,58,-33.36384252899776,-70.69762156081373,2026-05-20 08:57:00
BUS_1005,104,31,-33.496190362064404,-70.74958930650816,2026-05-04 09:06:00
BUS_1006,502c,10,-33.52863426075667,-70.66460458242517,2026-05-22 14:32:00
BUS_1023,502C,44,-33.52862181326109,-70.7282386106389,2026-05-26 18:59:00
BUS_1050,210e,15,-33.48318743382636,-70.72297415845321,2026-05-27 03:31:00
BUS_1044,210,50,-33.38755035695904,-70.66593686518308,2026-05-07 00:21:00
BUS_1010,104,53,-33.4480631094596,-70.56207063047898,2026-05-01 11:47:00
BUS_1043,502c,27,-33.43466184914908,-70.6140297451969,2026-05-09 18:52:00
BUS_1031,502c,25,-33.53812566782576,-70.717798496465,2026-05-31 14:25:00
BUS_1024,210e,43,-33.49145873882731,-70.7327578976683,2026-05-28 03:17:00
BUS_1026,502c,28,-33.4961279522642,-70.63672303042391,2026-05-06 22:09:00
BUS_1045,502C,26,-33.42033247708491,-70.66046455263874,2026-05-06 11:12:00
BUS_1025,502c,22,-33.400642872969904,-70.62174000780554,2026-05-27 11:50:00
BUS_1011,104,47,-33.5260045528901,-70.62579524539592,2026-05-07 06:41:00
BUS_1045,210,24,-33.35037100426854,-70.61102397047495,2026-05-04 12:52:00
BUS_1043,502C,18,-33.35695602116267,-70.70469018584579,2026-05-06 09:01:00
BUS_1036,210,51,-33.507959007148095,-70.7378451340944,2026-05-01 21:02:00
BUS_1026,210,31,-33.50873331062932,-70.73112326004059,2026-05-30 17:45:00
BUS_1050,210,33,-33.484977677498385,-70.67777463200878,2026-05-31 06:23:00
BUS_1033,104,27,-33.46131764551533,-70.71969021192527,2026-05-30 03:39:00
BUS_1009,210e,34,-33.479364362078904,-70.5860097851368,2026-05-31 09:25:00
BUS_1015,502C,41,-33.360171398112335,-70.67250983618358,2026-05-12 17:23:00
BUS_1000,502C,39,-33.51827898016363,-70.60372138248542,2026-05-03 23:06:00
BUS_1047,502C,43,-33.492185419494156,-70.67731913073298,2026-05-14 07:43:00
BUS_1009,502,27,-33.51458798434414,-70.60618928728437,2026-05-22 18:54:00
BUS_1050,502c,14,-33.432703109898526,-70.69043140425802,2026-05-30 13:42:00
BUS_1014,502C,22,-33.41231381913447,-70.70487688565333,2026-05-22 22:50:00
BUS_1024,502,20,-33.45392994251763,-70.67237414195417,2026-05-07 07:49:00
BUS_1001,210e,51,-33.45281948687944,-70.71622542204486,2026-05-26 08:40:00
BUS_1032,104,19,-33.52803512026716,-70.6157514661985,2026-05-25 00:12:00
BUS_1016,104,16,-33.495637577977774,-70.62834123653697,2026-05-15 08:51:00
BUS_1047,502C,11,-33.53740644519455,-70.56856917368648,2026-05-06 03:01:00
BUS_1015,502,26,-33.38805796914653,-70.60845261580097,2026-05-31 16:08:00
BUS_1035,502c,46,-33.39020106952722,-70.65401613634552,2026-05-09 13:50:00
BUS_1040,502C,43,-33.549325832502404,-70.56827569660608,2026-05-16 03:35:00
BUS_1049,104,59,-33.43922552254837,-70.64640978732511,2026-05-01 07:36:00
BUS_1030,210e,21,-33.52830675284174,-70.69873238903152,2026-05-20 14:03:00
BUS_1016,104,27,-33.43276152879079,-70.63423059135384,2026-05-31 17:39:00
BUS_1038,502c,46,-33.47862249896513,-70.68401569713376,2026-05-29 16:16:00
BUS_1012,210e,30,-33.54083931318254,-70.69277040517795,2026-05-22 16:53:00
BUS_1048,210e,44,-33.48331416324802,-70.71448446358617,2026-05-26 20:20:00
BUS_1001,104,14,-33.529361516885224,-70.58081493863911,2026-05-11 18:39:00
BUS_1026,210,23,-33.45658342478818,-70.6530038571418,2026-05-04 13:19:00
BUS_1006,104,45,-33.46174376499887,-70.7328557508875,2026-05-11 00:20:00
BUS_1013,502,16,-33.542676826929366,-70.75766043436795,2026-05-27 23:43:00
BUS_1026,210,27,-33.421396154778265,-70.5820396869632,2026-05-10 18:23:00
BUS_1005,502,25,-33.42764519286338,-70.74129796861794,2026-05-12 15:25:00
BUS_1050,502c,44,-33.400716452853224,-70.57234565710885,2026-05-12 05:28:00
BUS_1002,502C,54,-33.49458369979102,-70.72659245393082,2026-05-01 12:57:00
BUS_1031,210e,60,-33.46763820068916,-70.69385117784128,2026-05-05 06:54:00
BUS_1032,502c,24,-33.3650377875929,-70.7044660082458,2026-05-20 16:31:00
BUS_1044,502,32,-33.39933452240772,-70.64874262765655,2026-05-08 17:28:00
BUS_1001,104,16,-33.353859019834985,-70.64565915521776,2026-05-31 14:53:00
BUS_1017,210e,21,-33.38553719497181,-70.71315608868379,2026-05-03 07:23:00
BUS_1046,210e,22,-33.38454450784762,-70.72047106663491,2026-05-14 16:14:00
BUS_1029,210,52,-33.460106597504584,-70.63627075741512,2026-05-02 16:24:00
BUS_1007,104,56,-33.509167278756735,-70.63457388675721,2026-05-14 21:15:00
BUS_1043,502C,19,-33.41241657426467,-70.59327606633133,2026-05-08 11:45:00
BUS_1030,502C,10,-33.51572496984223,-70.75297409872259,2026-05-09 05:16:00
BUS_1043,502C,16,-33.53303453808365,-70.72849313495787,2026-05-04 13:59:00
BUS_1009,502C,16,-33.46307630802802,-70.62006249217302,2026-05-08 19:32:00
BUS_1017,104,43,-33.40725553847105,-70.58323427248426,2026-05-25 09:51:00
BUS_1037,502c,31,-33.37272235981665,-70.72852056856635,2026-05-28 07:07:00
BUS_1034,104,46,-33.506882482836225,-70.67018828537331,2026-05-09 02:02:00
BUS_1039,502C,27,-33.48685395976867,-70.6387437376169,2026-05-02 03:53:00
BUS_1012,502C,28,-33.47489477429903,-70.65291045298447,2026-05-05 09:26:00
BUS_1037,210,60,-33.41109647582952,-70.57983381203742,2026-05-11 16:57:00
BUS_1047,104,44,-33.36008747688357,-70.73736702179899,2026-05-23 01:33:00
BUS_1025,104,47,-33.4075102050042,-70.59665913025258,2026-05-03 15:43:00
BUS_1033,210e,44,-33.37484018321067,-70.60021142106291,2026-05-12 04:41:00
BUS_1003,502c,48,-33.44126589762506,-70.74516541385428,2026-05-25 18:45:00
BUS_1035,210,31,-33.444984825644546,-70.74129269442012,2026-05-13 03:15:00
BUS_1021,502c,18,-33.38437797847642,-70.75119628753107,2026-05-23 13:46:00
BUS_1013,210e,60,-33.5058984358627,-70.63275012271198,2026-05-24 19:45:00
BUS_1009,502c,38,-33.535712953772965,-70.61581603253804,2026-05-26 03:11:00
BUS_1005,104,58,-33.48563151737914,-70.72707307296791,2026-05-13 19:49:00
BUS_1021,210,12,-33.39690411089133,-70.60399048830968,2026-05-31 12:14:00
BUS_1044,210,56,-33.54393051850255,-70.69550067817431,2026-05-30 05:50:00
BUS_1037,210,15,-33.412408719673124,-70.66384402431088,2026-05-05 17:20:00
BUS_1028,502c,51,-33.475692100737625,-70.60250684286528,2026-05-28 18:41:00
BUS_1001,104,19,-33.35231941885749,-70.69743119481348,2026-05-31 20:12:00
BUS_1007,502c,51,-33.49202764071148,-70.70157241394996,2026-05-08 11:59:00
BUS_1005,502c,19,-33.42993034173825,-70.6447229979336,2026-05-22 22:47:00
BUS_1018,502C,43,-33.36794928048851,-70.74467922486278,2026-05-09 05:57:00
BUS_1048,502,42,-33.42566900731875,-70.75150803340358,2026-05-18 12:28:00
BUS_1030,210,42,-33.46306201596959,-70.75474972926952,2026-05-28 12:30:00
BUS_1003,210,52,-33.49774294065566,-70.71087743196205,2026-05-16 23:13:00
BUS_1040,502,15,-33.47770665180102,-70.65682185906904,2026-05-25 08:57:00
BUS_1009,502C,34,-33.43739969861069,-70.71283964512799,2026-05-08 01:03:00
BUS_1017,502c,24,-33.351866492149775,-70.68608674070042,2026-05-03 11:32:00
BUS_1023,502,20,-33.39297201845523,-70.68493489424944,2026-05-03 03:45:00
BUS_1035,104,12,-33.424996618226515,-70.7493926554818,2026-05-10 17:07:00
BUS_1015,502C,48,-33.37879487631588,-70.64834752520915,2026-05-29 09:08:00
BUS_1022,210,59,-33.42512037191002,-70.6327510050638,2026-05-25 04:21:00
BUS_1011,210e,14,-33.5378576468411,-70.59960125588329,2026-05-06 19:43:00
BUS_1025,502,43,-33.525147108897265,-70.6488413117599,2026-05-25 08:08:00
BUS_1047,210,26,-33.42488431821274,-70.7082676745025,2026-05-30 13:11:00
BUS_1011,502c,40,-33.450310555278584,-70.57382004283515,2026-05-24 17:15:00
BUS_1012,502C,55,-33.39722943576026,-70.65433573983945,2026-05-04 04:06:00
BUS_1025,502,25,-33.51902781326622,-70.74689388909712,2026-05-19 11:00:00
